SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
506041137,32,693,46,11,775,54,698,33,5,799,111,1476,74,23,1687,138,1289,74,9,1503,170,1200,85,3,1460,156,1125,57,33,1369,104,811,71,17,1000,50,326,50,3,432,9,86,25,0,123,828,7691,519,104,9140,36,629,40,4,710,45,649,22,14,734,154,1409,73,15,1649,200,1292,80,12,1583,254,1170,63,15,1507,288,1118,79,56,1544,147,775,77,21,1021,49,393,59,0,507,6,117,27,0,152,1182,7558,530,138,9404,70,1321,86,14,1484,103,1350,60,24,1530,262,2887,151,42,3339,333,2579,153,18,3088,425,2370,151,25,2961,451,2244,134,90,2916,251,1584,145,40,2022,101,723,113,4,939,13,197,51,0,267,2006,15247,1048,245,18545
506051138,19,527,44,3,595,28,525,23,9,580,75,1258,82,3,1424,110,1217,74,0,1401,121,949,61,10,1140,104,765,61,22,947,59,542,58,15,673,32,212,43,7,295,0,46,19,0,70,550,6036,468,66,7130,32,494,42,0,570,32,500,33,3,573,138,1287,76,10,1507,174,1170,78,8,1423,167,873,63,18,1119,197,767,80,37,1078,96,517,84,13,713,36,289,58,3,388,3,90,44,0,141,882,5980,555,88,7508,48,1019,86,9,1159,66,1024,50,7,1150,213,2545,163,12,2931,279,2381,149,6,2823,292,1821,131,26,2262,295,1530,137,57,2024,155,1062,139,25,1386,69,502,103,10,679,6,139,67,0,214,1434,12024,1024,153,14630
506051139,8,342,36,0,394,15,359,37,3,412,39,773,67,3,882,55,695,70,3,830,70,686,59,0,816,66,485,53,8,608,37,350,48,0,426,27,168,42,0,238,8,36,8,0,55,323,3905,419,18,4667,16,308,24,0,350,24,339,20,3,395,92,804,73,7,968,128,660,54,0,844,115,627,55,7,801,109,515,58,5,689,79,392,47,3,522,26,191,44,0,259,3,50,12,0,72,602,3881,389,28,4898,26,652,66,4,740,39,699,53,5,802,131,1571,141,12,1856,187,1357,120,3,1672,180,1310,114,9,1619,177,996,112,9,1302,111,738,97,3,951,57,358,79,3,493,12,90,26,0,123,917,7784,810,50,9561
506051140,23,450,34,3,518,18,371,21,3,409,35,495,39,3,574,57,693,34,3,783,114,884,42,0,1039,162,733,53,7,955,117,735,41,4,897,48,376,45,6,477,15,92,21,0,127,585,4836,332,27,5776,27,408,31,4,477,35,321,18,3,372,58,519,33,8,617,104,763,34,8,909,198,872,56,6,1129,252,734,55,4,1041,180,714,48,3,953,58,439,68,8,571,7,148,34,0,193,921,4914,380,42,6260,55,863,70,11,995,50,688,37,6,781,92,1012,73,7,1192,167,1454,65,11,1687,311,1751,100,6,2171,410,1473,105,7,2001,298,1451,91,5,1850,109,819,108,13,1047,22,244,53,0,314,1506,9745,716,66,12032
506051141,21,481,27,3,528,13,288,17,4,317,20,374,22,7,423,50,516,28,0,594,97,671,30,3,805,91,559,46,3,701,75,495,56,3,625,28,245,45,0,312,8,68,22,0,97,398,3691,289,28,4410,10,461,31,8,514,18,201,16,3,239,44,361,21,7,430,99,551,23,7,676,166,694,34,4,902,174,525,46,3,744,105,481,42,8,632,30,254,43,0,330,7,100,28,0,145,649,3635,290,37,4613,32,939,58,10,1040,25,487,33,7,558,68,737,43,12,855,151,1064,52,5,1274,259,1370,71,10,1705,258,1091,89,5,1443,181,973,95,9,1260,56,500,85,0,643,22,174,53,4,243,1050,7334,577,67,9024
506061142,17,393,37,8,454,23,472,31,3,527,100,1385,85,3,1579,70,928,70,3,1068,82,684,33,0,797,60,452,24,17,554,42,286,19,7,355,10,110,11,0,129,3,25,4,0,38,403,4741,315,41,5508,18,442,20,3,482,42,553,37,0,637,158,1473,88,5,1727,151,917,66,3,1138,138,652,46,13,842,99,496,39,25,654,49,251,16,4,328,17,109,9,3,146,0,55,0,0,54,671,4952,327,53,6002,30,839,64,10,944,63,1023,70,6,1158,257,2862,172,6,3301,221,1854,137,3,2207,219,1333,76,14,1642,157,949,63,37,1207,89,541,32,15,679,32,223,22,3,276,3,78,7,0,97,1073,9695,646,98,11513
506061143,9,245,27,3,277,9,194,9,0,217,15,244,14,0,275,26,304,23,0,353,58,483,34,0,572,52,322,26,4,404,34,217,24,3,270,10,79,14,0,101,3,13,10,0,21,201,2105,174,9,2498,15,217,10,0,246,13,185,12,0,215,26,244,24,0,290,54,372,31,0,455,99,434,28,3,565,94,280,23,0,400,36,155,12,3,214,5,56,10,0,69,0,23,8,0,27,351,1970,148,12,2485,20,466,35,7,520,23,381,22,3,428,38,494,41,0,569,84,675,47,3,807,158,917,59,3,1134,148,603,47,3,803,69,378,33,7,485,17,138,23,0,172,3,33,15,0,49,556,4083,319,27,4981
506061144,5,95,16,0,114,6,75,21,0,105,3,153,96,0,249,18,179,128,0,327,28,296,106,0,437,32,225,60,0,325,20,184,33,0,230,9,69,28,0,102,0,15,4,0,20,128,1298,487,5,1910,7,99,29,0,132,0,78,11,0,97,20,145,12,3,188,30,206,27,3,267,55,282,33,3,377,55,183,22,3,269,19,156,21,3,206,15,74,17,3,104,0,11,3,0,22,204,1242,180,26,1655,10,193,40,0,247,8,150,38,0,196,26,300,108,3,436,55,385,153,3,599,86,578,137,3,809,83,416,83,3,587,35,345,53,3,442,22,142,43,3,207,3,29,8,0,44,327,2541,666,31,3564
506071145,9,282,17,5,316,21,526,49,12,605,51,1240,90,9,1385,65,802,76,6,947,65,592,59,7,724,92,568,51,11,725,58,431,41,11,543,27,182,37,3,247,11,87,34,0,131,404,4706,455,67,5623,9,387,34,8,434,31,605,46,15,694,71,1266,94,14,1451,92,779,68,12,953,122,682,62,18,882,183,665,73,23,939,98,439,49,9,602,45,305,57,0,400,8,198,62,0,264,655,5317,551,101,6622,18,668,52,12,751,50,1131,99,20,1296,125,2504,182,26,2834,160,1578,147,13,1906,192,1269,115,30,1606,272,1230,126,32,1660,155,868,93,22,1142,69,487,85,5,652,18,280,98,0,395,1058,10019,1000,166,12245
506071146,29,560,33,8,631,28,557,31,46,664,46,656,44,11,764,56,480,31,12,574,70,532,29,6,639,89,501,34,6,625,47,380,28,8,456,21,177,25,3,236,14,67,37,0,108,392,3906,298,114,4711,21,395,31,18,471,25,455,28,70,577,63,574,32,14,679,91,505,41,8,644,138,556,40,8,736,173,508,34,13,739,105,350,48,13,515,43,210,62,4,318,0,174,115,0,287,666,3729,425,145,4968,48,961,68,32,1099,50,1013,56,120,1243,107,1236,76,29,1444,146,981,74,19,1219,213,1079,69,18,1376,264,1007,73,23,1363,151,731,79,19,972,65,389,84,9,556,12,238,144,0,402,1059,7635,723,260,9675
506071147,13,512,35,10,577,27,526,41,14,604,50,1187,149,29,1414,75,954,94,19,1143,121,898,86,14,1117,139,792,75,20,1025,73,623,66,16,778,18,226,28,3,273,6,85,18,0,108,523,5796,586,138,7036,18,362,30,14,425,21,527,53,28,624,61,1160,121,33,1375,111,926,75,29,1141,189,882,77,23,1164,240,806,76,27,1151,145,533,67,18,761,35,249,36,3,327,3,183,23,0,218,840,5631,561,162,7183,31,871,68,25,1004,48,1048,90,40,1227,116,2343,273,58,2790,190,1882,165,45,2282,308,1779,164,37,2287,382,1593,151,47,2170,215,1155,131,39,1537,57,473,66,7,599,15,269,37,4,325,1359,11422,1138,294,14221
507011148,19,568,41,4,633,21,435,19,4,477,63,1104,63,17,1245,121,1376,45,4,1554,96,944,43,4,1081,63,451,29,21,558,28,282,11,16,338,15,107,8,3,130,3,24,3,0,26,432,5290,256,71,6051,28,543,38,5,613,17,474,20,10,520,132,1252,66,29,1476,204,1409,64,4,1687,161,915,42,11,1127,117,502,30,46,695,46,282,15,33,380,16,114,8,3,145,3,70,3,0,82,720,5563,284,149,6719,48,1112,71,12,1240,36,908,40,17,1001,197,2352,125,44,2720,322,2787,115,14,3239,257,1856,79,18,2208,180,954,55,67,1250,78,563,29,52,718,32,220,20,4,273,3,96,9,0,105,1153,10853,541,221,12771
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,8,259,13,3,288,7,260,10,0,280,28,397,14,3,447,37,500,27,0,565,76,531,43,0,650,65,433,24,0,527,41,333,35,3,413,23,175,34,0,224,3,39,10,0,53,300,2920,212,8,3447,10,277,14,0,304,18,207,8,6,243,41,475,21,4,543,72,491,25,0,590,142,530,27,3,709,123,418,27,4,577,81,266,32,3,380,30,161,29,0,219,3,37,11,0,52,520,2865,201,25,3608,19,540,33,0,591,28,465,17,6,517,66,874,34,4,987,112,989,51,0,1151,220,1063,67,4,1356,195,849,56,3,1103,126,600,69,5,798,49,331,58,3,440,11,77,19,0,101,821,5789,410,37,7052
507011153,11,208,26,0,243,10,216,18,6,249,33,502,38,3,577,55,500,45,0,600,67,448,40,3,563,65,334,27,3,425,35,262,31,0,329,20,137,36,0,191,0,22,0,0,28,287,2632,274,16,3203,12,196,19,3,228,18,218,13,8,261,51,515,43,4,620,70,453,37,7,569,124,405,33,0,560,98,333,37,7,478,65,285,44,3,398,19,168,31,3,229,0,71,3,0,76,468,2649,262,26,3415,20,403,46,4,469,27,432,37,9,505,84,1018,82,11,1194,128,958,84,7,1172,190,851,72,4,1122,163,672,65,8,905,95,549,77,3,726,41,304,70,3,419,3,98,6,0,110,758,5284,539,43,6616
507011154,14,233,38,0,290,17,217,34,3,271,36,664,77,9,790,57,603,59,0,725,77,553,64,5,697,75,430,51,3,559,45,342,47,5,441,32,210,58,0,299,4,80,23,0,104,359,3344,450,32,4182,14,188,25,5,239,22,255,20,7,305,66,657,81,13,812,92,581,66,3,745,133,502,53,6,693,131,416,54,4,610,83,376,65,3,533,29,248,55,0,333,13,113,68,0,189,584,3340,497,43,4462,23,428,66,9,530,38,473,54,8,576,104,1323,161,20,1603,150,1192,122,6,1467,207,1058,120,9,1393,210,846,102,8,1171,129,721,115,10,972,66,458,111,0,636,14,191,93,0,300,942,6684,946,70,8649
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,7,0,16
507011158,0,45,0,0,50,3,55,6,5,70,8,128,19,0,160,11,145,19,3,174,17,158,19,0,191,20,130,12,3,169,4,82,6,3,97,0,20,13,0,28,0,0,3,0,10,66,773,104,6,948,0,55,0,0,53,0,71,4,0,74,17,166,28,5,216,16,131,13,3,165,30,165,24,0,215,27,125,20,3,176,14,80,11,0,103,3,15,11,0,26,0,4,4,0,6,110,809,109,9,1043,0,102,3,0,102,3,124,9,3,141,17,293,51,5,370,25,277,33,3,341,44,326,41,0,411,55,253,34,5,344,21,166,20,3,203,8,33,19,0,58,0,6,10,0,11,175,1578,217,20,1992
507011159,20,333,47,3,400,22,406,26,3,458,53,838,62,11,968,59,628,50,4,744,82,607,34,0,733,79,560,36,7,687,36,327,27,7,399,20,134,32,0,187,3,41,16,0,62,385,3882,320,46,4632,14,323,26,0,354,21,377,33,6,435,72,816,45,13,945,93,604,49,5,759,149,645,40,8,838,134,518,42,19,707,58,289,21,9,377,13,219,32,0,262,0,107,20,0,132,554,3890,308,52,4813,35,649,68,4,759,42,783,57,9,898,130,1656,106,24,1911,153,1238,100,14,1503,234,1256,77,9,1567,216,1082,74,28,1396,92,614,52,20,779,35,358,60,0,453,4,148,42,0,192,934,7778,633,101,9440
507011160,14,211,24,0,245,20,225,20,3,265,50,589,54,8,694,54,596,63,4,717,69,505,38,0,610,94,406,41,8,547,49,397,41,0,489,43,224,52,0,323,7,72,22,0,100,390,3224,357,20,3991,9,238,21,0,266,16,293,18,3,324,53,610,59,9,734,92,531,33,10,666,108,464,37,8,613,132,483,51,7,670,86,411,56,6,561,31,238,88,0,363,4,122,99,0,220,534,3387,464,41,4417,24,445,44,0,511,30,521,37,4,594,105,1191,114,18,1426,140,1131,98,9,1378,179,972,74,8,1227,224,891,94,10,1222,139,808,93,11,1047,74,465,144,3,685,12,194,120,0,320,919,6614,817,61,8409
507011161,21,367,30,3,424,14,398,24,7,446,55,1284,91,18,1443,101,1137,74,6,1323,73,664,55,9,796,41,398,22,19,480,30,168,15,16,229,16,79,18,3,107,0,31,5,0,38,342,4529,340,80,5286,11,373,30,6,414,17,430,30,4,486,94,1422,112,15,1644,155,1120,75,4,1354,94,689,47,16,834,79,410,28,57,581,36,178,20,24,255,10,95,24,4,129,3,65,21,0,94,500,4778,385,124,5790,31,734,62,9,839,32,833,57,7,929,153,2704,199,37,3090,258,2258,146,12,2678,161,1346,103,24,1632,119,808,55,72,1057,65,348,31,41,480,28,167,38,3,239,6,93,34,0,130,846,9300,726,204,11084
507011163,8,238,23,0,269,11,221,19,5,252,15,470,38,4,528,39,489,37,3,567,54,447,49,0,550,42,327,21,0,390,10,164,22,0,207,4,63,15,0,86,0,11,4,0,20,197,2430,226,13,2864,21,217,24,0,256,10,195,23,5,228,50,516,42,0,605,78,445,34,0,556,94,398,48,0,540,86,316,27,5,437,16,153,18,6,194,8,82,12,3,108,4,25,3,0,26,364,2343,227,18,2963,28,453,43,3,532,26,414,34,8,480,66,979,80,4,1140,115,937,70,3,1124,147,841,97,0,1088,136,644,49,3,830,33,321,42,9,403,12,144,24,3,191,4,39,6,0,49,562,4774,453,32,5830
507011259,9,208,11,0,236,11,228,18,4,258,30,567,40,7,646,55,544,37,3,639,73,447,28,5,556,33,300,22,7,363,26,171,9,3,208,4,62,14,0,82,0,20,0,0,17,232,2555,186,30,3012,13,224,17,0,256,15,228,21,3,269,57,616,40,9,718,103,567,42,4,723,88,466,42,0,595,73,262,27,11,363,30,156,20,9,214,4,67,9,0,79,0,21,3,0,23,380,2604,221,37,3239,23,432,29,3,494,25,461,32,13,528,82,1182,84,18,1368,157,1113,83,5,1360,160,913,65,3,1144,109,563,45,12,727,49,328,34,9,424,9,133,24,0,164,0,34,10,0,46,609,5164,411,68,6250
507011260,3,78,4,3,88,6,177,10,16,213,6,118,10,52,185,10,91,0,0,105,22,149,7,3,181,24,160,11,4,193,21,120,6,0,147,8,30,3,0,38,0,8,0,0,8,88,927,56,74,1146,4,73,3,3,85,3,89,8,0,99,6,106,9,9,124,27,119,3,0,149,33,158,8,7,199,46,161,4,4,210,20,109,8,3,140,3,29,0,0,35,3,8,0,0,12,136,851,52,27,1063,8,148,11,4,172,6,261,17,18,304,9,226,17,55,306,32,210,3,0,256,49,301,18,4,378,62,319,11,9,405,41,231,13,3,284,7,57,7,0,75,3,13,0,0,18,223,1774,107,97,2203
507021164,3,186,14,0,212,6,183,9,5,206,11,286,29,7,330,31,381,31,0,448,70,480,33,3,580,90,385,24,4,510,38,236,11,3,293,24,122,27,0,172,8,30,21,0,62,284,2294,214,19,2813,15,189,13,6,223,8,197,13,10,228,29,324,28,9,390,61,405,20,4,491,124,460,40,5,626,136,340,20,3,507,63,251,26,3,349,23,151,36,0,209,4,52,46,0,101,461,2378,246,38,3133,17,378,29,7,433,15,382,21,14,433,39,602,63,17,722,93,791,51,3,936,189,934,78,3,1206,231,729,52,8,1017,106,490,41,9,647,46,271,64,0,380,9,89,70,0,168,748,4675,461,65,5945
